activation_date,trnsaction_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
NULL,2024-06-26,,,,NULL,NULL,AAYOUC,24,0
NULL,2024-06-21,,,,NULL,NULL,RIAH,4,0
NULL,2024-06-24,,,,NULL,NULL,NOUBC,7,0
NULL,2024-06-08,,,,NULL,NULL,MRAIAC,8,0
NULL,2024-06-29,,,,NULL,NULL,MMOUSSI,50,0
NULL,2024-06-27,,,,NULL,NULL,CBOUGH0,9,0
NULL,2024-07-13,,,,NULL,NULL,SSALW,12,0
NULL,2024-07-19,,,,NULL,NULL,MAKHLFC,6,0
NULL,2024-07-01,,,,NULL,NULL,ANESSRN,21,0
NULL,2024-07-06,,,,NULL,NULL,DARZN,6,0
2024-07-23,2024-07-23,,,,BOUTIQUE,Boutique Kef,ASDACHR,1,1
NULL,2024-06-20,,,,NULL,NULL,ZGARA0,6,0
NULL,2024-07-09,,,,NULL,NULL,RABMNL,2,0
NULL,2024-06-29,,,,NULL,NULL,NABDER0,8,0
NULL,2024-07-18,,,,NULL,NULL,KACHOUR,4,0
NULL,2024-06-24,,,,NULL,NULL,SAFAYAC3,8,0
NULL,2024-06-10,,,,NULL,NULL,SONBAOU,1,0
NULL,2024-07-10,,,,NULL,NULL,KHERIDH,2,0
NULL,2024-06-13,,,,NULL,NULL,BAROMDH,5,0
NULL,2024-06-27,,,,NULL,NULL,ASKGHOF,4,0
NULL,2024-06-21,,,,NULL,NULL,FHAMMA0,6,0
NULL,2024-06-25,,,,NULL,NULL,IMREJEB,2,0
NULL,2024-07-19,,,,NULL,NULL,RACHAM,25,0
NULL,2024-07-21,,,,NULL,NULL,BENSLATF,7,0
NULL,2024-06-08,,,,NULL,NULL,ZORRIC,2,0
NULL,2024-06-27,,,,NULL,NULL,OGANOU,6,0
2024-07-01,2024-07-01,,,,FRANCHISE,Franchise Jerba H Souk,IHMAM,1,1
NULL,2024-06-08,,,,NULL,NULL,SDHAHRI,10,0
2024-07-03,2024-07-03,,,,LAB2.0,LAB 2.0 Telecom Express,BOURHB,1,1
2024-07-03,2024-07-03,,,,BOUTIQUE,Boutique Monastir,BFRAMZI,1,1
NULL,2024-06-11,,,,NULL,NULL,ECHERIF,10,0
NULL,2024-06-19,,,,NULL,NULL,HZAMMOUR,2,0
NULL,2024-07-04,,,,NULL,NULL,CHEFO,21,0
NULL,2024-07-21,,,,NULL,NULL,KGABSC,2,0
NULL,2024-07-02,,,,NULL,NULL,TWIDED,13,0
2024-07-11,2024-07-11,,,,FRANCHISE,Franchise Jerba H Souk,NZARROUC,3,3
NULL,2024-07-02,,,,NULL,NULL,ALSEIF,9,0
NULL,2024-07-16,,,,NULL,NULL,JAMLEK,4,0
NULL,2024-07-01,,,,NULL,NULL,BELLAML,16,0
NULL,2024-07-05,,,,NULL,NULL,AYCOUB,11,0
NULL,2024-07-10,,,,NULL,NULL,SAYWALD,2,0
NULL,2024-06-20,,,,NULL,NULL,JEMMHD,2,0
NULL,2024-07-06,,,,NULL,NULL,RBABAD,7,0
2024-07-17,2024-07-17,,,,BOUTIQUE,Boutique Sfax 2,MRHAI,1,1
NULL,2024-07-10,,,,NULL,NULL,RAJARIA,4,0
NULL,2024-06-26,,,,NULL,NULL,CHEFO,19,0
NULL,2024-07-01,,,,NULL,NULL,RIMIHB,17,0
NULL,2024-06-15,,,,NULL,NULL,YMAAZA0,1,0
NULL,2024-06-12,,,,NULL,NULL,YELKAM,8,0
2024-06-19,2024-06-19,,,,BOUTIQUE,Boutique Jendouba,DAMRI,1,1
2024-07-18,2024-07-18,,,,LAB2.0,LAB ABIRIGA SVCE GSM,ABRGZC,1,1
NULL,2024-07-10,,,,NULL,NULL,AMRIZK,13,0
NULL,2024-07-09,,,,NULL,NULL,KNESR,8,0
NULL,2024-07-23,,,,NULL,NULL,BENSLATF,20,0
NULL,2024-07-13,,,,NULL,NULL,MLAJM,4,0
NULL,2024-07-06,,,,NULL,NULL,HAMRO,3,0
NULL,2024-07-09,,,,NULL,NULL,BOFSLC,9,0
NULL,2024-07-19,,,,NULL,NULL,TRIKIMC,11,0
NULL,2024-06-11,,,,NULL,NULL,MEDANOUZ,6,0
NULL,2024-06-24,,,,NULL,NULL,JAAMAN,10,0
NULL,2024-07-09,,,,NULL,NULL,NSALLE0,3,0
NULL,2024-06-18,,,,NULL,NULL,ALABID,4,0
NULL,2024-07-03,,,,NULL,NULL,KNESR,14,0
NULL,2024-06-18,,,,NULL,NULL,SGROUZ0,2,0
NULL,2024-06-20,,,,NULL,NULL,ZSIHEM,1,0
NULL,2024-06-14,,,,NULL,NULL,GASSOM,6,0
2024-07-18,2024-07-18,,,,BOUTIQUE,Boutique Sfax 1,MTRABB,1,1
NULL,2024-06-11,,,,NULL,NULL,HJEJAO,2,0
NULL,2024-07-12,,,,NULL,NULL,BILOUN,5,0
NULL,2024-07-19,,,,NULL,NULL,SLIEEYA,3,0
NULL,2024-07-13,,,,NULL,NULL,MBAHLE0,2,0
NULL,2024-06-22,,,,NULL,NULL,SAFAYAC3,1,0
NULL,2024-07-16,,,,NULL,NULL,MFRAD,6,0
NULL,2024-06-19,,,,NULL,NULL,ARKHIS,5,0
NULL,2024-07-18,,,,NULL,NULL,FCHETTA,4,0
NULL,2024-06-22,,,,NULL,NULL,NSAYAR0,2,0
NULL,2024-07-18,,,,NULL,NULL,RALOUS,4,0
NULL,2024-07-03,,,,NULL,NULL,SARRA,31,0
NULL,2024-07-11,,,,NULL,NULL,BGTAS,7,0
NULL,2024-06-10,,,,NULL,NULL,SOUSAF,3,0
2024-07-16,2024-07-16,,,,FRANCHISE,Franchise Borj el Wzir,RABAMA,2,2
2024-06-29,2024-06-29,,,,BOUTIQUE,Boutique Medenine,STABBASI,1,1
2024-07-06,2024-07-06,,,,FRANCHISE,Franchise Sousse 1,HIMEN,1,1
NULL,2024-06-14,,,,NULL,NULL,MRHAI,7,0
NULL,2024-06-27,,,,NULL,NULL,AAMEUR0,2,0
NULL,2024-07-05,,,,NULL,NULL,SBAHMD,18,0
NULL,2024-07-09,,,,NULL,NULL,ZMAZIZ,6,0
NULL,2024-06-26,,,,NULL,NULL,FADECH,4,0
NULL,2024-06-14,,,,NULL,NULL,MAZLHI,6,0
NULL,2024-06-21,,,,NULL,NULL,HZAMMOUR,4,0
NULL,2024-06-22,,,,NULL,NULL,BADRHAS,5,0
NULL,2024-07-03,,,,NULL,NULL,JMANS,27,0
NULL,2024-07-23,,,,NULL,NULL,BNESR,4,0
NULL,2024-06-30,,,,NULL,NULL,GSOUHAI,1,0
NULL,2024-06-24,,,,NULL,NULL,MFRAD,5,0
NULL,2024-06-22,,,,NULL,NULL,DHAMOUDA,1,0
NULL,2024-06-25,,,,NULL,NULL,HGANNO0,9,0
2024-07-13,2024-07-13,,,,FRANCHISE,Franchise El Manar,MTHLAMN,1,1
NULL,2024-06-29,,,,NULL,NULL,MBABD,9,0
NULL,2024-07-03,,,,NULL,NULL,ARIHA,32,0
NULL,2024-07-19,,,,NULL,NULL,CTOHAMC,1,0
NULL,2024-07-01,,,,NULL,NULL,BHSLAH,3,0
2024-07-20,2024-07-20,,,,FRANCHISE,Franchise Kasserine,SOUHMD,1,1
NULL,2024-07-17,,,,NULL,NULL,GHHAN,13,0
2024-07-12,2024-07-12,,,,BOUTIQUE,Boutique Mahdia,IMENZAOU,1,1
NULL,2024-06-09,,,,NULL,NULL,SMOKTH,3,0
NULL,2024-07-16,,,,NULL,NULL,HHNEBT,7,0
NULL,2024-07-03,,,,NULL,NULL,YOMAIM,17,0
NULL,2024-06-18,,,,NULL,NULL,TORHI,1,0
NULL,2024-07-04,,,,NULL,NULL,NAICHR,2,0
2024-06-28,2024-06-28,,,,BOUTIQUE,Boutique Nabeul,MAGHARBI,1,1
NULL,2024-07-18,,,,NULL,NULL,GUIDRNIS,1,0
NULL,2024-07-03,,,,NULL,NULL,RFERIA0,9,0
2024-06-20,2024-06-20,,,,FRANCHISE,Franchise Av Londre,AARBIA,1,1
NULL,2024-06-19,,,,NULL,NULL,IJLASSI,7,0
NULL,2024-07-17,,,,NULL,NULL,RBABAD,6,0
NULL,2024-06-10,,,,NULL,NULL,WTEBOU0,2,0
NULL,2024-07-01,,,,NULL,NULL,FOUADA,19,0
NULL,2024-07-03,,,,NULL,NULL,FKMIHA,8,0
2024-07-01,2024-07-01,,,,LAB2.0,LAB2.0 MOBISHOP,AKMAL,1,1
NULL,2024-07-01,,,,NULL,NULL,FCHOUCHA,12,0
NULL,2024-07-09,,,,NULL,NULL,ILYBEJA,4,0
NULL,2024-07-16,,,,NULL,NULL,STABBASI,1,0
2024-07-16,2024-07-16,,,,FRANCHISE,Franchise Zarzis,AMGHAM,1,1
NULL,2024-06-19,,,,NULL,NULL,NABDER0,5,0
NULL,2024-06-11,,,,NULL,NULL,AROUESLA,2,0
NULL,2024-06-14,,,,NULL,NULL,MAJEND,8,0
NULL,2024-06-11,,,,NULL,NULL,GANDHE,3,0
2024-06-22,2024-06-22,,,,BOUTIQUE,Boutique Aeroport T.Carthage,NANIS,1,1
NULL,2024-06-12,,,,NULL,NULL,AMGHAM,4,0
NULL,2024-06-11,,,,NULL,NULL,MAJRABIC,7,0
NULL,2024-06-25,,,,NULL,NULL,MBAHLE0,2,0
NULL,2024-07-02,,,,NULL,NULL,IMENCHAT,6,0
NULL,2024-07-03,,,,NULL,NULL,CHETOR,25,0
NULL,2024-07-03,,,,NULL,NULL,MBSAAD,5,0
NULL,2024-06-25,,,,NULL,NULL,HADKHW,7,0
NULL,2024-06-20,,,,NULL,NULL,TMANE,2,0
NULL,2024-06-13,,,,NULL,NULL,GHHAN,2,0
NULL,2024-06-15,,,,NULL,NULL,KHANAC,9,0
NULL,2024-07-12,,,,NULL,NULL,MBHASSEM,3,0
2024-07-05,2024-07-05,,,,BOUTIQUE,Boutique Jendouba,GHANMOU,1,1
2024-06-21,2024-06-21,,,,BOUTIQUE,Boutique Sousse 2,FKAHWAJI,1,1
NULL,2024-06-14,,,,NULL,NULL,ZSLEI,3,0
NULL,2024-07-18,,,,NULL,NULL,BFRAMZI,3,0
NULL,2024-06-21,,,,NULL,NULL,ASKGHOF,4,0
NULL,2024-06-17,,,,NULL,NULL,YAHAML,2,0
2024-06-29,2024-06-29,,,,FRANCHISE,Franchise Sidi Hassine,CHEREY,1,1
NULL,2024-06-10,,,,NULL,NULL,LAHKHAW,5,0
NULL,2024-07-16,,,,NULL,NULL,WTLIL,3,0
NULL,2024-07-17,,,,NULL,NULL,HFARS,5,0
NULL,2024-06-10,,,,NULL,NULL,ACHOUC,2,0
NULL,2024-07-23,,,,NULL,NULL,SSALW,7,0
NULL,2024-07-13,,,,NULL,NULL,IHAJER,5,0
NULL,2024-07-07,,,,NULL,NULL,FATBMC,1,0
NULL,2024-07-08,,,,NULL,NULL,AYSANA,6,0
NULL,2024-06-10,,,,NULL,NULL,DOAIAAS,7,0
NULL,2024-07-07,,,,NULL,NULL,BHAYOU0,2,0
NULL,2024-07-11,,,,NULL,NULL,BMUSFAKH,12,0
NULL,2024-07-08,,,,NULL,NULL,KHANAC,6,0
NULL,2024-07-05,,,,NULL,NULL,ARAHAL,8,0
NULL,2024-07-03,,,,NULL,NULL,MMABSOUT,8,0
2024-07-20,2024-07-20,,,,BOUTIQUE,Boutique Aeroport T.Carthage,WAKRM,1,1
NULL,2024-06-14,,,,NULL,NULL,NOUBC,8,0
2024-06-19,2024-06-19,,,,BOUTIQUE,Boutique Medenine,MMAHDHI,1,1
2024-06-08,2024-06-08,,,,LAB2.0,LAB ESPACE BARKANA,BOFSLC,1,1
NULL,2024-06-21,,,,NULL,NULL,MCHATEUR,5,0
2024-06-29,2024-06-29,,,,FRANCHISE,Franchise Kelibia,ORHOUM,1,1
NULL,2024-07-04,,,,NULL,NULL,SEAMRI,9,0
NULL,2024-06-21,,,,NULL,NULL,AHBOUA,9,0
NULL,2024-07-02,,,,NULL,NULL,JABMUSTA,4,0
NULL,2024-06-11,,,,NULL,NULL,IHAMDI0,4,0
NULL,2024-06-13,,,,NULL,NULL,ZALEDDIN,3,0
NULL,2024-07-11,,,,NULL,NULL,TLILIE,8,0
NULL,2024-07-09,,,,NULL,NULL,SFERJ,6,0
NULL,2024-06-24,,,,NULL,NULL,GASSOM,20,0
NULL,2024-07-18,,,,NULL,NULL,WELAIFC,4,0
2024-06-19,2024-06-19,,,,BOUTIQUE,Boutique Kef,ZALEDDIN,1,1
NULL,2024-06-18,,,,NULL,NULL,AISSNC,6,0
NULL,2024-06-15,,,,NULL,NULL,JBELHA0,1,0
2024-06-22,2024-06-22,,,,LAB2.0,PHONECOM LAB 2.0,BALYC,1,1
NULL,2024-07-13,,,,NULL,NULL,SBALIN,1,0
NULL,2024-06-14,,,,NULL,NULL,OUNI,18,0
NULL,2024-06-25,,,,NULL,NULL,SSKANDRA,13,0
NULL,2024-06-19,,,,NULL,NULL,MAKRAFI,4,0
2024-06-22,2024-06-22,,,,BOUTIQUE,Boutique Sfax 1,HBKHKD,1,1
NULL,2024-07-11,,,,NULL,NULL,HILHEM,3,0
2024-06-27,2024-06-27,,,,BOUTIQUE,Boutique Bizerte,HGHANNO,3,3
NULL,2024-07-04,,,,NULL,NULL,LMALEK,33,0
NULL,2024-07-06,,,,NULL,NULL,MGHALB,10,0
NULL,2024-06-18,,,,NULL,NULL,WELAIFC,1,0
NULL,2024-07-23,,,,NULL,NULL,MCHATEUR,4,0
NULL,2024-06-27,,,,NULL,NULL,SBASMA,15,0
NULL,2024-06-08,,,,NULL,NULL,RBOUHL0,6,0
NULL,2024-07-19,,,,NULL,NULL,KHAREZ,10,0
NULL,2024-06-21,,,,NULL,NULL,MRAIAC,11,0
2024-06-22,2024-06-22,,,,BOUTIQUE,Boutique Aeroport T.Carthage,TRIKMOH,1,1
2024-07-18,2024-07-18,,,,FRANCHISE,Franchise Ariana,MGHALB,1,1
NULL,2024-07-05,,,,NULL,NULL,SOUSAF,5,0
NULL,2024-07-19,,,,NULL,NULL,HZYDS,11,0
NULL,2024-06-26,,,,NULL,NULL,HNOSRI,1,0
NULL,2024-06-12,,,,NULL,NULL,BEFERCHI,3,0
2024-07-06,2024-07-06,,,,FRANCHISE,Franchise Kelibia,TMOHA,1,1
2024-07-03,2024-07-03,,,,LAB2.0,LAB KING PHONE,GWAFAC,1,1
2024-06-15,2024-06-15,,,,FRANCHISE,Franchise Douar Hicher,BOUBAAN,1,1
NULL,2024-07-17,,,,NULL,NULL,HZYDS,4,0
2024-06-27,2024-06-27,,,,LAB2.0,LAB KING PHONE,GWAFAC,1,1
2024-06-30,2024-06-30,,,,FRANCHISE,Franchise Ettadhamen,RACHAM,2,2
NULL,2024-07-02,,,,NULL,NULL,RCHATC,3,0
NULL,2024-07-07,,,,NULL,NULL,FAYOU,1,0
2024-06-12,2024-06-12,,,,FRANCHISE,Franchise Ariana,MAAYARC,1,1
NULL,2024-07-05,,,,NULL,NULL,FAYOU,1,0
NULL,2024-07-23,,,,NULL,NULL,BWAEL,8,0
NULL,2024-06-21,,,,NULL,NULL,BFRAMZI,3,0
NULL,2024-07-18,,,,NULL,NULL,ASKGHOF,1,0
NULL,2024-07-11,,,,NULL,NULL,RAHKH,2,0
NULL,2024-06-27,,,,NULL,NULL,BSOUSS,14,0
NULL,2024-06-20,,,,NULL,NULL,ESSAHC,6,0
NULL,2024-07-13,,,,NULL,NULL,MKHAILLH,1,0
NULL,2024-07-16,,,,NULL,NULL,TRIKIMC,3,0
2024-07-17,2024-07-17,,,,FRANCHISE,Franchise Zarzis,TSAYRI,1,1
NULL,2024-07-20,,,,NULL,NULL,MLAZRE0,2,0
NULL,2024-06-22,,,,NULL,NULL,MLAHWE0,2,0
NULL,2024-06-27,,,,NULL,NULL,FAYOU,1,0
NULL,2024-06-26,,,,NULL,NULL,RIAH,11,0
2024-07-09,2024-07-09,,,,BOUTIQUE,Boutique Monastir,MCHATEUR,1,1
NULL,2024-06-24,,,,NULL,NULL,DRIDSF,5,0
2024-07-01,2024-07-01,,,,FRANCHISE,Franchise Ettadhamen,MARWLAB,1,1
NULL,2024-07-20,,,,NULL,NULL,GHANA,3,0
NULL,2024-06-25,,,,NULL,NULL,SEOUAYM,11,0
NULL,2024-06-28,,,,NULL,NULL,BAROMDH,7,0
2024-07-01,2024-07-01,,,,LAB2.0,LAB 2.0 Telecom Express,WFRAJC,2,2
2024-07-18,2024-07-18,,,,FRANCHISE,Franchise Ettadhamen,ANESSRN,1,1
NULL,2024-07-16,,,,NULL,NULL,YOSGHARB,3,0
2024-06-29,2024-06-29,,,,BOUTIQUE,Boutique Sfax 1,RBENAR0,2,2
NULL,2024-07-08,,,,NULL,NULL,AMRIABI,3,0
NULL,2024-07-16,,,,NULL,NULL,MEDANOUZ,4,0
NULL,2024-06-22,,,,NULL,NULL,BENAHM,4,0
NULL,2024-06-27,,,,NULL,NULL,MONTFA,3,0
2024-06-21,2024-06-21,,,,BOUTIQUE,Boutique Kef,NBEJI,1,1
NULL,2024-07-09,,,,NULL,NULL,MBOKDIDA,9,0
NULL,2024-07-08,,,,NULL,NULL,ARKHIS,13,0
NULL,2024-06-17,,,,NULL,NULL,MJBENA,3,0
NULL,2024-06-08,,,,NULL,NULL,IMREJEB,1,0
NULL,2024-06-07,,,,NULL,NULL,MAYKHILF,5,0
2024-06-21,2024-06-21,,,,LAB2.0,LAB THE ONE+,SBAHMD,1,1
2024-07-11,2024-07-11,,,,BOUTIQUE,Boutique Lafayette,DOAIAAS,2,2
NULL,2024-06-29,,,,NULL,NULL,BWAEL,20,0
2024-07-04,2024-07-04,,,,LAB2.0,LAB EXPRESS SERVICES,SARRA,2,2
NULL,2024-07-19,,,,NULL,NULL,NBASLY0,9,0
NULL,2024-07-06,,,,NULL,NULL,NZARROUC,4,0
NULL,2024-06-27,,,,NULL,NULL,CHEAML,3,0
2024-07-09,2024-07-09,,,,BOUTIQUE,Boutique Marsa,KHGHRIBI,3,3
NULL,2024-07-05,,,,NULL,NULL,SLHNEN,20,0
NULL,2024-06-12,,,,NULL,NULL,MAJEND,4,0
NULL,2024-06-12,,,,NULL,NULL,TRIKIMC,4,0
NULL,2024-06-19,,,,NULL,NULL,EKOURA0,6,0
NULL,2024-06-14,,,,NULL,NULL,AMGHAM,2,0
2024-06-25,2024-06-25,,,,FRANCHISE,Franchise sfax 4,RIMIHB,2,2
NULL,2024-06-18,,,,NULL,NULL,GHANWC,7,0
2024-07-02,2024-07-02,,,,FRANCHISE,Franchise Cite El Ghazella,BMUSFAKH,1,1
2024-06-12,2024-06-12,,,,FRANCHISE,Franchise Ksar Helal,SBSSALM,1,1
NULL,2024-07-13,,,,NULL,NULL,RAHKH,2,0
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise Monastir 2,GSASSI,1,1
NULL,2024-07-20,,,,NULL,NULL,BOUBAAN,6,0
NULL,2024-06-21,,,,NULL,NULL,WTEBOU0,3,0
NULL,2024-06-20,,,,NULL,NULL,RABACHTO,7,0
2024-07-20,2024-07-20,,,,BOUTIQUE,Boutique Monastir,BBINZART,2,2
NULL,2024-06-20,,,,NULL,NULL,WFRAJC,4,0
NULL,2024-07-09,,,,NULL,NULL,MEDANOUZ,18,0
NULL,2024-06-19,,,,NULL,NULL,RAHKH,1,0
2024-07-08,2024-07-08,,,,BOUTIQUE,Boutique Tozeur,NOMAY,1,1
NULL,2024-06-25,,,,NULL,NULL,TWIDED,9,0
NULL,2024-06-21,,,,NULL,NULL,EZZIYO,6,0
2024-07-06,2024-07-06,,,,BOUTIQUE,Boutique Kef,BASABRIN,1,1
NULL,2024-07-06,,,,NULL,NULL,LAKZED,1,0
NULL,2024-06-19,,,,NULL,NULL,ABNAMR,22,0
NULL,2024-07-10,,,,NULL,NULL,HMRIDHA,3,0
NULL,2024-06-08,,,,NULL,NULL,NASRHL,4,0
NULL,2024-07-18,,,,NULL,NULL,MDAOUED,1,0
NULL,2024-06-29,,,,NULL,NULL,HFARS,3,0
NULL,2024-07-08,,,,NULL,NULL,LAMANI,7,0
NULL,2024-07-03,,,,NULL,NULL,SOUKHAO,15,0
2024-06-28,2024-06-28,,,,BOUTIQUE,Boutique Marsa,RABACHTO,2,2
NULL,2024-06-11,,,,NULL,NULL,STABBASI,8,0
NULL,2024-06-25,,,,NULL,NULL,MDASBRI,6,0
2024-07-10,2024-07-10,,,,BOUTIQUE,Boutique Lafayette,BSEMNA,1,1
NULL,2024-06-08,,,,NULL,NULL,SAHJAZIR,4,0
NULL,2024-07-07,,,,NULL,NULL,HFARS,4,0
NULL,2024-07-17,,,,NULL,NULL,LHMAHA,4,0
NULL,2024-07-19,,,,NULL,NULL,AHMELC,3,0
2024-07-12,2024-07-12,,,,FRANCHISE,Franchise EL Aouina,SMOUR,1,1
NULL,2024-07-11,,,,NULL,NULL,GHANMOU,10,0
NULL,2024-06-15,,,,NULL,NULL,MEBEAMAR,4,0
NULL,2024-06-07,,,,NULL,NULL,SSALW,11,0
NULL,2024-06-08,,,,NULL,NULL,NAIFTN,1,0
2024-07-10,2024-07-10,,,,FRANCHISE,Franchise EL Aouina,EHELA,1,1
NULL,2024-06-14,,,,NULL,NULL,DARZN,5,0
NULL,2024-06-14,,,,NULL,NULL,DZIEDC,12,0
2024-07-17,2024-07-17,,,,LAB2.0,LAB ABIRIGA SVCE GSM,ABRGZC,2,2
NULL,2024-06-10,,,,NULL,NULL,TABAHRI,11,0
2024-07-10,2024-07-10,,,,LAB2.0,LAB PHONE PLUS,GHANWC,1,1
NULL,2024-06-18,,,,NULL,NULL,CHEFO,12,0
NULL,2024-06-17,,,,NULL,NULL,HJEJAO,1,0
NULL,2024-06-19,,,,NULL,NULL,LAKZED,8,0
NULL,2024-07-12,,,,NULL,NULL,AKWISSL,3,0
2024-07-20,2024-07-20,,,,LAB2.0,LAB TIM BIR ALI,LAHKHAW,1,1
NULL,2024-07-05,,,,NULL,NULL,YMONTAC,29,0
NULL,2024-07-12,,,,NULL,NULL,DARZN,1,0
NULL,2024-07-02,,,,NULL,NULL,ICSAC,40,0
NULL,2024-06-08,,,,NULL,NULL,CMORCHC,5,0
NULL,2024-07-23,,,,NULL,NULL,SHBIB,1,0
NULL,2024-06-11,,,,NULL,NULL,KHERIDH,4,0
NULL,2024-07-19,,,,NULL,NULL,SMOUR,2,0
NULL,2024-07-13,,,,NULL,NULL,HLASSEDC,5,0
NULL,2024-06-18,,,,NULL,NULL,HMRYAM,10,0
NULL,2024-07-12,,,,NULL,NULL,NGHARB0,8,0
NULL,2024-07-05,,,,NULL,NULL,WFRAJC,16,0
NULL,2024-07-13,,,,NULL,NULL,BOUGOK,8,0
NULL,2024-06-29,,,,NULL,NULL,AYCOUB,16,0
NULL,2024-07-18,,,,NULL,NULL,INESBESA,5,0
NULL,2024-06-20,,,,NULL,NULL,TLILIE,5,0
NULL,2024-07-09,,,,NULL,NULL,YELKAM,26,0
NULL,2024-06-14,,,,NULL,NULL,SEOUAYM,7,0
2024-07-08,2024-07-08,,,,FRANCHISE,Franchise Kairouan,RAHKH,1,1
NULL,2024-06-15,,,,NULL,NULL,HGHANNO,6,0
NULL,2024-06-13,,,,NULL,NULL,SMAHR,3,0
NULL,2024-06-27,,,,NULL,NULL,GHHAN,2,0
2024-07-18,2024-07-18,,,,LAB2.0,LAB ESPACE BARKANA,BOFSLC,1,1
NULL,2024-06-27,,,,NULL,NULL,WDEBIRA,5,0
NULL,2024-06-11,,,,NULL,NULL,SMAHR,3,0
NULL,2024-06-13,,,,NULL,NULL,MOTRABNA,12,0
NULL,2024-07-08,,,,NULL,NULL,NOMAY,14,0
NULL,2024-06-12,,,,NULL,NULL,BOFSLC,2,0
NULL,2024-06-22,,,,NULL,NULL,AARBIA,4,0
NULL,2024-06-22,,,,NULL,NULL,BOURHB,6,0
NULL,2024-06-12,,,,NULL,NULL,IBYAH,2,0
NULL,2024-07-11,,,,NULL,NULL,ISAOUDI,4,0
NULL,2024-07-04,,,,NULL,NULL,MMASOUR,2,0
NULL,2024-06-19,,,,NULL,NULL,ARIHA,5,0
NULL,2024-06-11,,,,NULL,NULL,EZZIYO,4,0
NULL,2024-06-20,,,,NULL,NULL,BENAMRC,8,0
NULL,2024-07-08,,,,NULL,NULL,TORHI,17,0
NULL,2024-06-08,,,,NULL,NULL,MSDHRK,5,0
NULL,2024-07-05,,,,NULL,NULL,SBENMAN,12,0
NULL,2024-06-15,,,,NULL,NULL,AKCHINI,5,0
NULL,2024-07-20,,,,NULL,NULL,IBYAH,3,0
2024-06-14,2024-06-14,,,,BOUTIQUE,Boutique Lafayette,NSALLE0,1,1
NULL,2024-07-17,,,,NULL,NULL,RAHLM,3,0
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise Bizerte,RTURK,1,1
NULL,2024-06-25,,,,NULL,NULL,GUIEAMN,5,0
NULL,2024-06-20,,,,NULL,NULL,GHZAHC,14,0
NULL,2024-06-21,,,,NULL,NULL,SBNENI,3,0
NULL,2024-07-02,,,,NULL,NULL,TMANE,10,0
NULL,2024-06-18,,,,NULL,NULL,MAJEND,4,0
NULL,2024-06-21,,,,NULL,NULL,JABWID,5,0
NULL,2024-07-10,,,,NULL,NULL,FAFAYECH,2,0
NULL,2024-07-20,,,,NULL,NULL,BAGARME,8,0
NULL,2024-07-02,,,,NULL,NULL,AMELKI,3,0
2024-07-09,2024-07-09,,,,BOUTIQUE,Boutique Habib Bourguiba,SGROUZ0,1,1
2024-06-26,2024-06-26,,,,BOUTIQUE,Boutique Sfax 2,MFRAD,4,4
NULL,2024-06-10,,,,NULL,NULL,MBOUBA0,6,0
2024-06-18,2024-06-18,,,,FRANCHISE,Franchise Ettadhamen,MARWLAB,1,1
NULL,2024-07-23,,,,NULL,NULL,ARAHAL,1,0
NULL,2024-06-07,,,,NULL,NULL,MTHLAMN,10,0
NULL,2024-07-09,,,,NULL,NULL,HMRIDHA,4,0
NULL,2024-06-15,,,,NULL,NULL,RTURK,2,0
NULL,2024-06-28,,,,NULL,NULL,SONBAOU,1,0
NULL,2024-07-03,,,,NULL,NULL,OMOEZ0,2,0
NULL,2024-06-29,,,,NULL,NULL,MAYMOHS,3,0
NULL,2024-06-11,,,,NULL,NULL,ORHOUM,8,0
NULL,2024-07-09,,,,NULL,NULL,AMGHAM,2,0
NULL,2024-06-24,,,,NULL,NULL,ASOUID,2,0
NULL,2024-06-14,,,,NULL,NULL,MAGNIZ,1,0
NULL,2024-07-17,,,,NULL,NULL,SBZOUITA,4,0
NULL,2024-06-26,,,,NULL,NULL,NHMISS,16,0
NULL,2024-06-10,,,,NULL,NULL,HAMRO,2,0
NULL,2024-06-13,,,,NULL,NULL,FFEKIH0,2,0
NULL,2024-07-16,,,,NULL,NULL,NBASLY0,7,0
NULL,2024-06-24,,,,NULL,NULL,DZIEDC,10,0
NULL,2024-06-26,,,,NULL,NULL,ABOUC,5,0
2024-07-08,2024-07-08,,,,FRANCHISE,Franchise Mateur,ILYBEJA,1,1
NULL,2024-07-13,,,,NULL,NULL,BGTAS,17,0
2024-07-05,2024-07-05,,,,LAB2.0,LAB Menzel Temime,ESSAHC,1,1
NULL,2024-06-18,,,,NULL,NULL,SBSSALM,6,0
2024-06-28,2024-06-28,,,,FRANCHISE,Franchise Gafsa,AKWISSL,1,1
NULL,2024-07-17,,,,NULL,NULL,NZARROUC,5,0
NULL,2024-07-19,,,,NULL,NULL,AMBOUFA,9,0
NULL,2024-07-16,,,,NULL,NULL,RZLASS,3,0
NULL,2024-07-23,,,,NULL,NULL,IMENRAGI,14,0
NULL,2024-07-17,,,,NULL,NULL,GTAREK,2,0
NULL,2024-07-18,,,,NULL,NULL,ICHLOUH,1,0
NULL,2024-06-11,,,,NULL,NULL,TORHI,2,0
