trnsaction_date,activation_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
2024-06-24,2024-06-24,6661,1,offer1,FRANCHISE,Franchise Monastir 2,GSASSI,7,0
2024-06-14,2024-06-14,4411,1,offer1,BOUTIQUE,Boutique Marsa,AMELKI,1,0
2024-07-01,2024-07-01,6614,1,offer1,FRANCHISE,Franchise Sahloul,SSALW,14,0
2024-06-07,2024-06-07,5940,1,offer1,BOUTIQUE,Boutique Kef,BAGARME,5,0
2024-06-25,2024-06-25,4710,1,offer1,BOUTIQUE,Boutique Nabeul,MLAHWE0,9,0
2024-06-10,2024-06-10,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,ZMAZIZ,5,0
2024-07-16,2024-07-16,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BOUGOK,6,0
2024-07-06,2024-07-06,7454,1,offer1,BOUTIQUE,Boutique Azur City,MRAYM,4,0
2024-07-22,2024-07-22,7640,1,offer1,FRANCHISE,Franchise MANZEH6,BMOHA,2,0
2024-07-06,2024-07-06,5819,1,offer1,BOUTIQUE,Boutique Kairouan,SOUAZZ,7,0
2024-06-27,2024-06-27,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,SAMAL,8,0
2024-06-24,2024-06-24,7724,1,offer1,LAB2.0,LAB Primavera GSM,MAJRABIC,10,0
2024-06-19,2024-06-19,6748,1,offer1,FRANCHISE,Franchise Gabes,RSLATNI,2,0
2024-06-19,2024-06-19,7454,1,offer1,BOUTIQUE,Boutique Azur City,MRAYM,5,0
2024-06-11,2024-06-11,4564,1,offer1,BOUTIQUE,Boutique Central Park,JAMLEK,4,0
2024-07-01,2024-07-01,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,BOUBAAN,23,0
2024-07-17,2024-07-17,7567,1,offer1,LAB2.0,LAB THE ONE+,ABARH,21,0
2024-07-23,2024-07-23,6661,1,offer1,FRANCHISE,Franchise Monastir 2,RAHANB,8,0
2024-07-21,2024-07-21,4624,1,offer1,BOUTIQUE,Boutique Tunis City,BHAYOU0,6,0
2024-07-04,2024-07-04,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,SALTRAB,8,0
2024-06-12,2024-06-12,5948,1,offer1,BOUTIQUE,Boutique Tozeur,ZEBIA,4,0
2024-06-20,2024-06-20,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,GHHAN,6,0
2024-06-25,2024-06-25,6665,1,offer1,FRANCHISE,Franchise Manouba,MKHAILLH,6,0
2024-06-15,2024-06-15,7548,1,offer1,LAB2.0,LAB ESPACE BARKANA,BOFSLC,4,1
2024-06-08,2024-06-08,5167,1,offer1,BOUTIQUE,Boutique Beja,MBALTI2,47,0
2024-07-03,2024-07-03,6749,1,offer1,FRANCHISE,Franchise Kasserine,SOUHMD,16,0
2024-07-15,2024-07-15,7798,1,offer1,LAB2.0,LAB Media Market,MAGNIZ,3,0
2024-06-19,2024-06-19,4624,1,offer1,BOUTIQUE,Boutique Tunis City,KMEHDI,9,0
2024-07-19,2024-07-19,6645,1,offer1,FRANCHISE,Franchise Gafsa,JMANS,11,0
2024-07-09,2024-07-09,7846,1,offer1,LAB2.0,Lab 2.0 Orange Kebili,ZSLEI,2,0
2024-07-02,2024-07-02,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,BMUSFAKH,15,0
2024-07-20,2024-07-20,8109,1,offer1,LAB2.0,LAB TELEPHONE STORE,MAAWC,2,0
2024-06-19,2024-06-19,8115,1,offer1,FRANCHISE,Franchise Kairouan,DORKC,5,0
2024-06-19,2024-06-19,5819,1,offer1,BOUTIQUE,Boutique Kairouan,ISAOUDI,3,0
2024-07-18,2024-07-18,7538,1,offer1,LAB2.0,LAB TIM BIR ALI,MAYMOHS,5,0
2024-07-11,2024-07-11,7530,1,offer1,LAB2.0,LAB TABARKA GSM,NHMISS,8,0
2024-07-18,2024-07-18,5949,1,offer1,BOUTIQUE,Boutique Jendouba,DAMRI,16,0
2024-06-24,2024-06-24,6645,1,offer1,FRANCHISE,Franchise Gafsa,JMANS,11,0
2024-07-17,2024-07-17,5847,1,offer1,BOUTIQUE,Boutique Bizerte,ZBHSLAH,11,0
2024-07-01,2024-07-01,7568,1,offer1,LAB2.0,LAB KING PHONE,ABWASMC,8,0
2024-07-20,2024-07-20,7454,1,offer1,BOUTIQUE,Boutique Azur City,SBNENI,1,0
2024-07-10,2024-07-10,4411,1,offer1,BOUTIQUE,Boutique Marsa,AGHODH0,5,0
2024-07-02,2024-07-02,4624,1,offer1,BOUTIQUE,Boutique Tunis City,LOTHAJ,8,0
2024-07-06,2024-07-06,6660,1,offer1,FRANCHISE,Franchise sfax 4,RIMIHB,16,0
2024-06-14,2024-06-14,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,SONBAOU,8,0
2024-06-22,2024-06-22,7974,1,offer1,FRANCHISE,Franchise Bizerte,RTURK,4,0
2024-07-11,2024-07-11,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MEALJRAD,9,0
2024-07-13,2024-07-13,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,BHAMAMI,12,0
2024-06-26,2024-06-26,8222,1,offer1,LAB2.0,LAB2.0 GSM ARENA,MHOTHM,4,0
2024-06-20,2024-06-20,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,FHAMMA0,5,0
2024-06-08,2024-06-08,8002,1,offer1,FRANCHISE,Franchise Fouchana,LAMANI,5,0
2024-07-02,2024-07-02,6665,1,offer1,FRANCHISE,Franchise Manouba,MANAGH,18,0
2024-07-23,2024-07-23,6645,1,offer1,FRANCHISE,Franchise Gafsa,KANIS,8,0
2024-06-10,2024-06-10,6645,1,offer1,FRANCHISE,Franchise Gafsa,AKWISSL,10,0
2024-06-26,2024-06-26,7076,1,offer1,FRANCHISE,Franchise Marsa 2,CSOUID,12,0
2024-06-11,2024-06-11,4710,1,offer1,BOUTIQUE,Boutique Nabeul,MAGHARBI,2,0
2024-07-16,2024-07-16,6613,1,offer1,FRANCHISE,Franchise Msaken,ALEGHA,9,0
2024-06-10,2024-06-10,7170,1,offer1,FRANCHISE,Franchise Av Londre,RMADI,7,0
2024-06-20,2024-06-20,5177,1,offer1,BOUTIQUE,Boutique Mahdia,IMENRAGI,10,0
2024-07-19,2024-07-19,6783,1,offer1,FRANCHISE,Franchise EL Aouina,EHELA,15,0
2024-07-19,2024-07-19,4710,1,offer1,BOUTIQUE,Boutique Nabeul,AGHRIB0,5,0
2024-06-10,2024-06-10,5810,1,offer1,BOUTIQUE,Boutique Medenine,ICHLOUH,3,0
2024-07-04,2024-07-04,5940,1,offer1,BOUTIQUE,Boutique Kef,THABETLI,14,0
2024-06-21,2024-06-21,5167,1,offer1,BOUTIQUE,Boutique Beja,MBALTI2,1,0
2024-06-19,2024-06-19,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,ASOUID,9,0
2024-06-25,2024-06-25,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,NSAYAR0,6,0
2024-07-17,2024-07-17,8002,1,offer1,FRANCHISE,Franchise Fouchana,LAMANI,2,0
2024-06-29,2024-06-29,6783,1,offer1,FRANCHISE,Franchise EL Aouina,ARIHA,17,0
2024-07-02,2024-07-02,6735,1,offer1,FRANCHISE,Franchise Sousse 1,SAGUEL,8,0
2024-07-22,2024-07-22,7548,1,offer1,LAB2.0,LAB ESPACE BARKANA,BOFSLC,5,0
2024-06-10,2024-06-10,6783,1,offer1,FRANCHISE,Franchise EL Aouina,BWAEL,8,0
2024-07-17,2024-07-17,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,IHTGUES,5,0
2024-07-11,2024-07-11,7538,1,offer1,LAB2.0,LAB TIM BIR ALI,LAHKHAW,11,0
2024-06-30,2024-06-30,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,RABEBM,1,0
2024-06-21,2024-06-21,7865,1,offer1,FRANCHISE,Franchise Moknine,MAMAMO,6,0
2024-07-22,2024-07-22,5167,1,offer1,BOUTIQUE,Boutique Beja,MAGHCHA,20,0
2024-06-27,2024-06-27,7487,1,offer1,FRANCHISE,Franchise Tataouine,SMOKTH,6,0
2024-06-18,2024-06-18,6735,1,offer1,FRANCHISE,Franchise Sousse 1,HIMEN,7,0
2024-06-25,2024-06-25,6984,1,offer1,FRANCHISE,Franchise Soliman,JLASSM,8,0
2024-06-30,2024-06-30,7454,1,offer1,BOUTIQUE,Boutique Azur City,BHSLAH,5,0
2024-07-09,2024-07-09,5177,1,offer1,BOUTIQUE,Boutique Mahdia,MEDANOUZ,16,0
2024-07-15,2024-07-15,6735,1,offer1,FRANCHISE,Franchise Sousse 1,CHELMI,8,0
2024-07-23,2024-07-23,8034,1,offer1,LAB2.0,LAB Island com,MSOUBA,2,0
2024-07-03,2024-07-03,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,KACHOUR,4,0
2024-06-12,2024-06-12,5948,1,offer1,BOUTIQUE,Boutique Tozeur,HCHEBB,2,0
2024-06-19,2024-06-19,5819,1,offer1,BOUTIQUE,Boutique Kairouan,SOUAZZ,7,2
2024-07-16,2024-07-16,5940,1,offer1,BOUTIQUE,Boutique Kef,ZALEDDIN,4,0
2024-07-19,2024-07-19,5177,1,offer1,BOUTIQUE,Boutique Mahdia,IMENRAGI,12,0
2024-06-20,2024-06-20,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BOUGOK,9,0
2024-07-12,2024-07-12,6984,1,offer1,FRANCHISE,Franchise Soliman,MMASOUR,2,0
2024-06-19,2024-06-19,7076,1,offer1,FRANCHISE,Franchise Marsa 2,CSOUID,9,1
2024-07-11,2024-07-11,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,KABDE,3,0
2024-06-15,2024-06-15,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,BOUBAAN,9,1
2024-07-18,2024-07-18,5847,1,offer1,BOUTIQUE,Boutique Bizerte,BGRIGUI,3,0
2024-06-08,2024-06-08,7540,1,offer1,LAB2.0,LAB SALHI COM,HAMRO,1,0
2024-07-03,2024-07-03,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,BENATIF,6,0
2024-06-18,2024-06-18,6010,1,offer1,BOUTIQUE,Boutique VIP Lac  I,ROUESL0,10,0
2024-07-20,2024-07-20,7577,1,offer1,LAB2.0,LAB Menzel Temime,ESSAHC,6,0
2024-07-03,2024-07-03,6222,1,offer1,FRANCHISE,Franchise Box Aeroport Jerba,FDENGUIR,2,0
2024-06-26,2024-06-26,7568,1,offer1,LAB2.0,LAB KING PHONE,ABWASMC,6,0
2024-07-19,2024-07-19,5948,1,offer1,BOUTIQUE,Boutique Tozeur,BEFERCHI,1,0
2024-07-13,2024-07-13,7526,1,offer1,LAB2.0,LAB ESPACE LASSOUED PDV,HLASSEDC,5,0
2024-07-17,2024-07-17,7720,1,offer1,LAB2.0,LAB ESPACE ZAHRAA,GUIEAMN,5,0
2024-06-07,2024-06-07,7487,1,offer1,FRANCHISE,Franchise Tataouine,GANDHE,2,0
2024-07-12,2024-07-12,6101,1,offer1,FRANCHISE,Franchise Hammamet,ABDGACHA,5,0
2024-06-11,2024-06-11,8109,1,offer1,LAB2.0,LAB TELEPHONE STORE,JAAICH,3,0
2024-07-12,2024-07-12,5177,1,offer1,BOUTIQUE,Boutique Mahdia,INESBESA,10,0
2024-06-24,2024-06-24,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,ABARG,11,0
2024-07-05,2024-07-05,7532,1,offer1,LAB2.0,LAB MOBILE SQUARE,MAKHLFC,7,0
2024-06-26,2024-06-26,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,SHBIB,1,0
2024-07-06,2024-07-06,4411,1,offer1,BOUTIQUE,Boutique Marsa,MAJEND,3,0
2024-06-08,2024-06-08,7640,1,offer1,FRANCHISE,Franchise MANZEH6,DZIEDC,5,0
2024-07-10,2024-07-10,5940,1,offer1,BOUTIQUE,Boutique Kef,ASDACHR,6,0
2024-07-15,2024-07-15,6745,1,offer1,FRANCHISE,Franchise El Manar,HRAYE,1,0
2024-07-02,2024-07-02,8093,1,offer1,LAB2.0,LAB 2.0 NOUR ARIANA,RZLASS,12,0
2024-07-23,2024-07-23,6750,1,offer1,FRANCHISE,Franchise Zarzis,AMGHAM,3,0
2024-06-24,2024-06-24,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,ABOMRN,7,0
2024-07-10,2024-07-10,5177,1,offer1,BOUTIQUE,Boutique Mahdia,HEHASSEN,12,0
2024-06-15,2024-06-15,5167,1,offer1,BOUTIQUE,Boutique Beja,ATOUJENI,2,0
2024-07-12,2024-07-12,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,ASKGHOF,6,0
2024-06-30,2024-06-30,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,AABDKRIM,7,0
2024-06-20,2024-06-20,7529,1,offer1,LAB2.0,LAB GOOGL INFO,RCHATC,8,0
2024-06-09,2024-06-09,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,RABEBM,2,0
2024-06-26,2024-06-26,7532,1,offer1,LAB2.0,LAB MOBILE SQUARE,KSAMIHC,7,0
2024-07-17,2024-07-17,7542,1,offer1,LAB2.0,LAB ABIRIGA SVCE GSM,ABRGZC,15,0
2024-06-21,2024-06-21,6101,1,offer1,FRANCHISE,Franchise Hammamet,YOSGHARB,1,0
2024-07-02,2024-07-02,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,KHERIDH,11,0
2024-06-22,2024-06-22,6578,1,offer1,FRANCHISE,Franchise Korba,MCHDC,3,0
2024-07-20,2024-07-20,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,HHAMRN,6,0
2024-07-18,2024-07-18,6783,1,offer1,FRANCHISE,Franchise EL Aouina,BWAEL,9,0
2024-07-10,2024-07-10,5949,1,offer1,BOUTIQUE,Boutique Jendouba,SOFEZAI,17,0
2024-07-15,2024-07-15,4563,1,offer1,BOUTIQUE,Boutique Bardo,CBOUGH0,11,0
2024-07-08,2024-07-08,6661,1,offer1,FRANCHISE,Franchise Monastir 2,ZAHLE,5,0
2024-06-24,2024-06-24,6645,1,offer1,FRANCHISE,Franchise Gafsa,KANIS,11,0
2024-06-26,2024-06-26,6734,1,offer1,FRANCHISE,Franchise Kram,AISSAYN,17,0
2024-06-22,2024-06-22,6101,1,offer1,FRANCHISE,Franchise Hammamet,YOSGHARB,2,0
2024-06-28,2024-06-28,6043,1,offer1,BOUTIQUE,Boutique Lafayette,STRABS,5,0
2024-07-11,2024-07-11,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,NZARROUC,10,0
2024-07-19,2024-07-19,7640,1,offer1,FRANCHISE,Franchise MANZEH6,DZIEDC,14,0
2024-07-01,2024-07-01,6043,1,offer1,BOUTIQUE,Boutique Lafayette,FATSAHL,6,0
2024-07-13,2024-07-13,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,ABARG,17,0
2024-07-12,2024-07-12,4710,1,offer1,BOUTIQUE,Boutique Nabeul,MAGHARBI,4,0
2024-07-15,2024-07-15,6785,1,offer1,FRANCHISE,Franchise Kelibia,HHNEBT,5,0
2024-06-22,2024-06-22,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,OGANOU,6,0
2024-07-15,2024-07-15,6010,1,offer1,BOUTIQUE,Boutique VIP Lac  I,BHAKIM0,8,0
2024-06-10,2024-06-10,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,BHAIFA,8,0
2024-07-13,2024-07-13,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,GHANA,3,0
2024-07-15,2024-07-15,6578,1,offer1,FRANCHISE,Franchise Korba,NASRF,5,0
2024-07-17,2024-07-17,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,TMANE,7,0
2024-07-13,2024-07-13,7539,1,offer1,LAB2.0,LAB SEVEN ELEVEN,FATBMC,3,0
2024-06-18,2024-06-18,5177,1,offer1,BOUTIQUE,Boutique Mahdia,KANAIC,1,0
2024-07-16,2024-07-16,7538,1,offer1,LAB2.0,LAB TIM BIR ALI,MAYMOHS,1,0
2024-07-16,2024-07-16,6745,1,offer1,FRANCHISE,Franchise El Manar,LAJMC,2,0
2024-06-08,2024-06-08,7640,1,offer1,FRANCHISE,Franchise MANZEH6,MDASBRI,7,0
2024-06-08,2024-06-08,8002,1,offer1,FRANCHISE,Franchise Fouchana,KHAREZ,6,0
2024-06-07,2024-06-07,6661,1,offer1,FRANCHISE,Franchise Monastir 2,RAHANB,14,0
2024-06-21,2024-06-21,4563,1,offer1,BOUTIQUE,Boutique Bardo,IHAMDI0,5,0
2024-06-28,2024-06-28,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,SHBIB,3,0
2024-07-03,2024-07-03,7577,1,offer1,LAB2.0,LAB Menzel Temime,LHMAHA,4,0
2024-06-13,2024-06-13,5215,1,offer1,BOUTIQUE,Boutique Gabes,FOUHICHI,1,0
2024-07-06,2024-07-06,6578,1,offer1,FRANCHISE,Franchise Korba,HZYDS,11,0
2024-06-24,2024-06-24,6785,1,offer1,FRANCHISE,Franchise Kelibia,TMOHA,2,0
2024-06-29,2024-06-29,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,MCHERI0,11,0
2024-06-12,2024-06-12,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,MLAJM,7,0
2024-07-20,2024-07-20,6147,1,offer1,FRANCHISE,Franchise Ariana,MESSNB,7,0
2024-06-26,2024-06-26,7640,1,offer1,FRANCHISE,Franchise MANZEH6,DZIEDC,3,0
2024-07-17,2024-07-17,7530,1,offer1,LAB2.0,LAB TABARKA GSM,NHMISS,11,0
2024-06-14,2024-06-14,7529,1,offer1,LAB2.0,LAB GOOGL INFO,MBOUB,1,0
2024-06-12,2024-06-12,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,HCHERI0,1,0
2024-06-19,2024-06-19,6043,1,offer1,BOUTIQUE,Boutique Lafayette,STRABS,5,0
2024-07-03,2024-07-03,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,ASKGHOF,1,0
2024-06-29,2024-06-29,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BOUGOK,17,0
2024-06-18,2024-06-18,5167,1,offer1,BOUTIQUE,Boutique Beja,ABNAMR,1,0
2024-07-13,2024-07-13,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,KHERIDH,5,0
2024-07-23,2024-07-23,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,YELKAM,7,0
2024-07-02,2024-07-02,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,ANAWR,7,0
2024-07-10,2024-07-10,6785,1,offer1,FRANCHISE,Franchise Kelibia,BMOUA,4,0
2024-06-24,2024-06-24,6043,1,offer1,BOUTIQUE,Boutique Lafayette,FATSAHL,6,0
2024-07-17,2024-07-17,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,MRHAI,1,0
2024-06-21,2024-06-21,7487,1,offer1,FRANCHISE,Franchise Tataouine,SMOKTH,2,0
2024-06-17,2024-06-17,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,AKAMOUN,2,1
2024-07-09,2024-07-09,7571,1,offer1,LAB2.0,LAB BE MOBILE STORE,MHBASC,7,0
2024-06-27,2024-06-27,4564,1,offer1,BOUTIQUE,Boutique Central Park,RIADSH,3,0
2024-06-15,2024-06-15,7544,1,offer1,LAB2.0,LAB MALEK COMPUTER,BENAHM,2,0
2024-06-20,2024-06-20,6750,1,offer1,FRANCHISE,Franchise Zarzis,MTRAB,12,0
2024-07-04,2024-07-04,5810,1,offer1,BOUTIQUE,Boutique Medenine,WDEBIRA,10,0
2024-06-20,2024-06-20,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,ANAWR,4,0
2024-07-01,2024-07-01,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,TASILI,2,0
2024-06-13,2024-06-13,7567,1,offer1,LAB2.0,LAB THE ONE+,SBAHMD,9,0
2024-06-18,2024-06-18,8113,1,offer1,LAB2.0,LAB2.0 MOBISHOP,AKMAL,4,0
2024-07-17,2024-07-17,8370,1,offer1,LAB2.0,LAB 2.0 univers gsm ghardimaou,KHANAC,7,0
2024-06-20,2024-06-20,6612,1,offer1,FRANCHISE,Franchise Lac II,JABWID,5,0
2024-07-03,2024-07-03,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,BSOUSS,15,0
2024-06-20,2024-06-20,6043,1,offer1,BOUTIQUE,Boutique Lafayette,BANIS,4,0
2024-07-07,2024-07-07,4624,1,offer1,BOUTIQUE,Boutique Tunis City,BHAYOU0,2,0
2024-07-22,2024-07-22,6043,1,offer1,BOUTIQUE,Boutique Lafayette,FATSAHL,1,0
2024-06-12,2024-06-12,7567,1,offer1,LAB2.0,LAB THE ONE+,ABARH,8,0
2024-07-09,2024-07-09,7831,1,offer1,LAB2.0,LAB 2.0 Telecom Express,BOURHB,5,0
2024-07-12,2024-07-12,7975,1,offer1,FRANCHISE,Franchise Mateur,AMALF,2,0
2024-06-12,2024-06-12,8363,1,offer1,LAB2.0,LAB 2.0 Sté TAKE IT ALL,KHMON,5,0
2024-06-15,2024-06-15,7865,1,offer1,FRANCHISE,Franchise Moknine,LAYONS,2,0
2024-06-27,2024-06-27,7577,1,offer1,LAB2.0,LAB Menzel Temime,ESSAHC,6,0
2024-07-10,2024-07-10,6984,1,offer1,FRANCHISE,Franchise Soliman,SOUSAF,3,0
2024-06-08,2024-06-08,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,NAHAJR,3,0
2024-06-10,2024-06-10,4564,1,offer1,BOUTIQUE,Boutique Central Park,OMOEZ0,2,0
2024-06-19,2024-06-19,6646,1,offer1,FRANCHISE,Franchise Ben Arous,HSONIA,3,0
2024-06-24,2024-06-24,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,BSAMOU,9,0
2024-07-20,2024-07-20,6645,1,offer1,FRANCHISE,Franchise Gafsa,JAAMAN,9,0
2024-06-18,2024-06-18,5847,1,offer1,BOUTIQUE,Boutique Bizerte,SAHWIA,6,0
2024-07-22,2024-07-22,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,LWAML,4,0
2024-07-12,2024-07-12,7076,1,offer1,FRANCHISE,Franchise Marsa 2,CSOUID,22,0
2024-07-04,2024-07-04,6783,1,offer1,FRANCHISE,Franchise EL Aouina,BWAEL,23,0
2024-06-29,2024-06-29,7570,1,offer1,LAB2.0,LAB SERVICE INFORMATIQUE,TRABWC,11,0
2024-06-12,2024-06-12,6101,1,offer1,FRANCHISE,Franchise Hammamet,FADJAZIR,4,1
2024-06-15,2024-06-15,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,BSAMOU,2,0
2024-06-26,2024-06-26,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,RBABAD,4,0
2024-06-19,2024-06-19,6734,1,offer1,FRANCHISE,Franchise Kram,BELLAML,8,0
2024-07-08,2024-07-08,6645,1,offer1,FRANCHISE,Franchise Gafsa,JMANS,8,0
2024-07-07,2024-07-07,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,ABOMRN,18,0
2024-06-18,2024-06-18,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SEOUAYM,4,0
2024-07-04,2024-07-04,8002,1,offer1,FRANCHISE,Franchise Fouchana,NAICHR,5,0
2024-06-24,2024-06-24,5811,1,offer1,BOUTIQUE,Boutique Monastir,FCALI,9,0
2024-06-28,2024-06-28,6147,1,offer1,FRANCHISE,Franchise Ariana,MAAYARC,21,0
2024-07-02,2024-07-02,5940,1,offer1,BOUTIQUE,Boutique Kef,NSALHIC,2,0
2024-07-06,2024-07-06,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,CHETOR,23,0
2024-06-12,2024-06-12,6043,1,offer1,BOUTIQUE,Boutique Lafayette,BANIS,5,1
2024-06-15,2024-06-15,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,KHERIDH,6,0
2024-07-12,2024-07-12,6612,1,offer1,FRANCHISE,Franchise Lac II,SRIHA,4,0
2024-07-11,2024-07-11,5177,1,offer1,BOUTIQUE,Boutique Mahdia,INESBESA,12,0
2024-06-07,2024-06-07,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,BENAMRC,11,0
2024-07-13,2024-07-13,6665,1,offer1,FRANCHISE,Franchise Manouba,MANAGH,10,0
2024-07-20,2024-07-20,6101,1,offer1,FRANCHISE,Franchise Hammamet,ABDGACHA,9,0
2024-07-19,2024-07-19,6660,1,offer1,FRANCHISE,Franchise sfax 4,SABTRAB,12,0
2024-06-19,2024-06-19,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,MBALDI,22,0
2024-06-25,2024-06-25,7567,1,offer1,LAB2.0,LAB THE ONE+,ABARH,17,0
2024-06-21,2024-06-21,6661,1,offer1,FRANCHISE,Franchise Monastir 2,SSKANDRA,10,0
2024-06-15,2024-06-15,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,ALABID,5,0
2024-07-22,2024-07-22,7530,1,offer1,LAB2.0,LAB TABARKA GSM,TRIKOBC,6,0
2024-06-22,2024-06-22,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,NASRHL,2,0
2024-07-03,2024-07-03,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,MCHIKHAC,3,0
2024-07-13,2024-07-13,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,NASRHL,3,0
2024-06-27,2024-06-27,7986,1,offer1,LAB2.0,LAB MOBILAND,BWAJC,1,0
2024-06-28,2024-06-28,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,MARSAD,2,0
2024-07-16,2024-07-16,6646,1,offer1,FRANCHISE,Franchise Ben Arous,EYZGYU,2,0
2024-06-27,2024-06-27,5847,1,offer1,BOUTIQUE,Boutique Bizerte,RAMMARN,3,0
2024-06-13,2024-06-13,7865,1,offer1,FRANCHISE,Franchise Moknine,MMAGRN,4,0
2024-07-03,2024-07-03,6660,1,offer1,FRANCHISE,Franchise sfax 4,BOUAZZO,9,0
2024-06-07,2024-06-07,6783,1,offer1,FRANCHISE,Franchise EL Aouina,BWAEL,5,0
2024-06-10,2024-06-10,8002,1,offer1,FRANCHISE,Franchise Fouchana,KHAREZ,3,0
2024-06-10,2024-06-10,8114,1,offer1,LAB2.0,LAB ZARZIS GSM,CHERKM,4,0
2024-07-06,2024-07-06,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,NASRHL,15,0
2024-07-11,2024-07-11,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,HILHEM,6,0
2024-07-03,2024-07-03,5215,1,offer1,BOUTIQUE,Boutique Gabes,FAFAYECH,6,0
2024-07-11,2024-07-11,5940,1,offer1,BOUTIQUE,Boutique Kef,BKHAOUL,4,0
2024-07-15,2024-07-15,6578,1,offer1,FRANCHISE,Franchise Korba,MCHDC,3,0
2024-07-16,2024-07-16,6933,1,offer1,FRANCHISE,Franchise Ben Guerdane,MMABSOUT,1,0
2024-06-19,2024-06-19,6735,1,offer1,FRANCHISE,Franchise Sousse 1,SAGUEL,7,0
2024-07-02,2024-07-02,7530,1,offer1,LAB2.0,LAB TABARKA GSM,NHMISS,22,0
2024-07-10,2024-07-10,6147,1,offer1,FRANCHISE,Franchise Ariana,MGHALB,5,0
2024-07-17,2024-07-17,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,MBSAAD,9,0
2024-07-02,2024-07-02,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,BENATIF,10,0
2024-07-19,2024-07-19,6646,1,offer1,FRANCHISE,Franchise Ben Arous,YGUBL,4,0
2024-07-13,2024-07-13,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,BSOUSS,15,0
